0,58,29,48,-74,-117,-138,-160,68,-233,89,-126,-79,-42,-69,-74,-304,-218,-55,-74,201,-158,-180,-217,294,219,-216,28,-142,-115,-10,36,138,-117,-167,-129,88,-175,-149,-31,-40,63,23,24,-82,-78,-209,-155,-206,0,101,-114,-199,-198,92,94,-173,-136,48,-124,-15,-100,62,-35,-70,-153,57,-166,2,-49,65,62,-6,-113,-59,78,-185,-250,-45,-89,186,-206,-167,-155,83,78,-189,105,-148,-74,-13,33,137,-121,-128,-17,46,-181,-184,-17,-132,54,130,29,-81,-89,-82,-184,-243,52,-99,-52,-195,-205,-199,105,160,287,-190,-169,0,65,-10,-28,-49,143,90,-70,-57,-86,-185,30,8,-106,-67,-39,-26,-157,-23,-221,-175,-178,-124,-147,-167,-178,-29,-104,99,109,15,-112,-123,-113,-3,106,16,-244,-309,-212,-20,-41,74,190,-41,-127,135
0,45,-198,-111,-77,-117,12,26,-96,-21,-23,-242,-213,-68,-287,-285,-301,-57,-76,-192,-185,-62,-15,-43,103,111,23,-19,-133,26,69,-116,-18,-59,13,-134,323,-175,73,-145,70,-179,-84,-28,-289,-280,-263,-137,-7,-141,-103,-141,-27,-1,-68,148,2,40,-171,36,40,-101,-185,-11,-3,-144,184,-166,17,-103,14,-148,-150,-165,-247,-219,-181,-31,-219,-216,-177,-14,11,-117,-40,0,17,-157,-50,-7,83,-202,-1,-114,-48,-48,330,-166,33,-143,76,-207,66,-260,-293,-303,-172,-135,-15,-246,-282,-243,-59,-28,-24,-1,60,112,23,7,-122,81,149,131,-10,-124,5,41,57,14,-160,-20,90,-64,-164,-208,-20,46,-116,-3,-34,-95,76,79,61,-178,-103,-120,-35,-106,40,-111,-121,-112,-168,-16,-186,-239,-79,-134,-128,-23,212,285,42,65,274
1,48,-192,-138,27,-117,-82,73,122,12,-124,-50,-75,-91,-86,-98,-279,56,-81,13,3,43,79,151,-62,-98,46,59,-108,11,-150,-116,-96,-9,-240,-33,103,-166,10,-129,57,-168,39,-115,-53,-100,-104,-88,-53,31,-60,-61,69,144,20,-53,40,100,-139,-15,-186,-21,-195,31,-191,-11,55,-166,-65,72,-29,-151,-147,-69,-102,-80,-184,-5,-25,-23,52,80,70,45,-35,-165,64,-71,47,28,-148,-202,30,3,-151,-18,141,-76,28,-156,90,-192,91,-83,-64,-92,-57,-146,-105,-56,-99,-56,125,141,159,-105,-10,-93,27,85,30,-117,-68,-101,24,-131,55,-184,-199,-166,-45,-61,-83,-67,-107,-74,-85,56,-56,137,57,62,22,60,19,-178,-103,-117,-41,-60,68,-26,3,8,-166,5,-194,-240,-258,-211,13,155,130,187,-72,-172,15
0,51,-122,-23,-106,-117,190,-161,80,-227,-52,-139,-63,-51,-79,-99,-122,-220,-35,-57,6,-104,-183,-196,-51,63,-204,-169,-154,63,128,-108,135,-121,42,-122,73,-90,-153,-20,-131,-59,73,-51,-105,-84,-159,-152,-148,16,-39,-82,-201,-197,30,51,-101,-159,-170,150,41,-101,64,-35,193,-84,58,-110,-40,-28,-41,-39,-36,-83,-56,-52,-158,-250,-57,-72,21,-176,-169,-109,-58,23,-190,-104,-134,-69,231,-26,131,-120,-80,7,-52,92,-187,-24,-149,-85,144,-95,-121,-108,-84,-183,-207,-6,-106,-61,-147,-192,-194,55,7,35,-191,-178,-188,108,173,228,-95,115,60,9,98,-57,-152,43,-4,-69,-51,-37,-23,-175,-33,-209,-108,-125,-139,-153,-170,-178,-102,-115,-42,-66,-141,-96,-110,-113,-46,124,-11,95,40,124,-14,-30,107,171,-44,-115,118
1,44,-103,-19,-56,-117,44,-160,92,-218,-2,-106,-69,-64,-82,-75,-291,-214,-19,-57,-44,-96,-183,-133,140,88,-59,-137,-149,-67,103,-116,-103,-15,26,-155,140,-158,-153,-27,-128,-48,-11,-51,-106,-96,-189,-149,-122,26,-20,-82,-198,-166,52,136,47,-155,-155,-19,24,-98,-129,28,114,-135,73,-166,-40,30,-35,-32,-33,-73,-61,-10,-176,-238,-48,-80,13,-162,-170,-96,123,44,-158,-81,25,-55,129,-195,23,-106,-98,-26,184,-48,-183,-25,-153,-71,87,-44,-112,-108,-60,-170,-159,-5,-98,-18,-124,-187,-181,34,20,164,-84,-148,-145,81,84,101,49,-134,54,-37,88,-67,-187,-89,-117,-58,-49,-32,-28,-174,-49,-94,2,-77,-138,-155,-169,-178,-102,-123,-32,-51,-129,-97,-126,-112,-56,-50,-85,-235,-201,69,-9,150,129,159,-66,-144,-4
1,42,-191,-145,-93,-117,23,53,-106,-32,-62,-209,-131,-59,-182,-188,-300,50,-146,-123,-29,-19,-12,10,195,79,-33,50,-61,-74,112,-116,58,-24,-4,-133,64,-172,30,-122,34,-162,104,-48,-183,-188,-322,-103,-47,-105,-35,-77,-12,0,-116,37,-115,93,-133,-28,-9,-101,-153,25,92,-145,57,-166,-62,-117,-56,-156,-130,-110,-169,-113,-181,-12,-180,-130,-62,3,10,-35,23,-33,22,-78,-156,-94,125,-202,72,-115,-137,29,-42,-107,39,-154,76,-171,135,-161,-181,-184,-261,-181,-136,-151,-201,-155,11,21,18,-40,-9,140,46,87,33,105,62,109,-105,-103,-7,-35,81,-64,-188,16,-138,-67,-135,-167,-58,72,-47,-13,-50,-36,10,44,22,-178,-102,-121,-65,-76,51,-65,-126,-114,-120,99,-91,-236,-307,15,52,127,144,147,-60,-123,53
0,291,-193,-145,-55,-117,11,56,-164,-40,-22,-293,-113,-67,-276,-285,-304,52,-155,-99,-184,-29,-22,3,104,112,-33,48,-85,25,68,-116,-111,84,11,-144,311,-175,4,-145,39,-172,-123,-27,-297,-245,-328,-98,-72,-107,-101,-73,-26,-11,-120,148,-92,93,-138,35,40,-77,-195,283,-5,-143,314,-166,-83,-133,-54,-156,-150,-161,-194,-218,-182,0,-283,-105,-166,-20,12,-32,-40,0,23,-85,-166,-8,82,-202,284,-38,-48,79,-46,-167,32,-156,80,-194,328,-257,-284,-292,-266,-169,-121,-245,-249,-232,2,-2,-2,-1,61,112,38,85,26,82,149,131,107,-131,267,41,56,14,-186,-37,-139,-76,-128,-222,-92,53,-79,-18,-33,-27,5,49,17,-178,-103,-119,-63,-78,53,-55,-121,-110,-171,-136,-197,-240,-81,-136,-125,10,322,189,-55,59,-170
0,3,-198,-7,29,-117,-118,46,-16,-21,-93,-4,-26,-70,-102,-58,-38,-14,-79,-38,-34,-33,-23,-24,-59,-96,8,18,-68,-37,-131,-116,-17,76,-205,77,46,-173,168,-139,150,-171,-137,-69,-57,-73,8,-110,-57,-14,-106,-64,-18,-10,68,-51,-52,73,-147,-50,-117,110,-187,3,-187,-13,25,-163,144,-133,127,-111,-148,-54,-46,-52,-162,5,11,-27,63,12,6,-61,-51,-158,38,-132,-66,6,-147,-201,18,59,-83,46,-28,-38,57,-93,95,-204,-5,-31,-38,-86,57,-92,-67,-51,-95,-63,-1,24,-4,-159,-35,-93,68,75,-11,-114,-94,-112,103,16,3,-80,-171,-85,-53,57,-121,-85,-58,-73,115,121,-31,-45,-51,-65,169,93,68,-178,-103,-121,58,-96,95,123,-18,55,-169,-119,-191,-202,-160,-184,-129,4,8,141,-52,-109,73
0,59,29,46,-47,-117,54,-163,113,-227,-42,-125,-80,-46,-80,-103,-100,-218,-30,-27,5,-121,-184,-185,138,85,-172,29,-75,-60,125,24,139,-117,51,-128,88,-111,-149,-31,-37,62,26,-46,-96,-96,-137,-156,-152,47,-38,-100,-202,-187,160,143,-70,-138,49,-10,30,-100,61,-37,75,-137,58,-120,2,-48,64,60,-8,-79,-66,-52,-161,-247,-43,-77,32,-185,-170,-129,137,28,-184,105,-31,-45,98,28,138,-121,-62,-19,57,-80,-186,-19,-134,53,132,-84,-113,-111,-57,-176,-186,-11,-106,-38,-164,-198,-195,55,12,161,-145,-155,3,90,87,86,-52,141,89,-25,97,-52,-179,29,11,-77,-60,-35,-27,-157,-24,-174,-83,-126,-125,-149,-169,-178,-100,-87,98,108,15,-113,-124,-113,-4,107,16,78,51,78,-20,-41,77,193,-40,-128,139
1,59,-155,-55,30,-117,-104,43,45,-26,-99,-61,13,-48,-105,-71,-293,21,47,47,-79,40,-4,70,-63,-95,12,-15,-75,7,-143,-117,4,-31,-233,-28,56,-171,23,-36,-28,-45,67,-60,-72,-95,-145,-133,9,34,-94,34,-4,-1,60,-57,-26,53,-148,-23,-158,-8,4,8,-187,-13,70,-166,-55,-9,-52,-41,-52,-49,-78,-44,-181,2,-48,34,48,-10,11,83,-38,-172,37,-59,-51,28,-148,-202,14,10,-136,-8,-41,-93,54,-69,30,-65,31,-45,-52,-92,-12,-133,18,-54,-101,-58,77,3,-5,-189,-120,-92,66,70,-21,-114,-72,-104,-80,-107,4,-139,-190,-120,-45,-21,-120,10,-27,-42,-53,56,-17,23,77,95,-15,29,41,-178,-106,-119,-43,-40,-21,-23,4,12,-24,68,31,-237,-277,-207,30,102,38,247,-65,-225,78
0,42,-59,26,-51,-117,155,-159,60,-211,-35,-81,-105,-40,-52,-80,-91,-128,-26,-47,-12,-92,-184,-187,110,94,-203,82,-142,-3,137,-116,-86,-51,-1,-151,158,47,-58,34,69,7,-24,-45,-100,-83,-87,25,-111,20,-25,-119,-195,-200,-13,144,-112,-21,-10,89,22,-97,-139,13,164,-46,81,-160,47,89,89,21,-39,-61,-43,-37,-141,-228,-10,-93,8,-121,-173,-122,125,30,-193,81,-139,-45,152,-190,26,-108,-98,-70,217,135,-180,-1,-32,-16,49,-79,-112,-91,74,25,-106,2,-105,-53,-123,-175,-192,52,5,163,-132,-108,48,105,101,119,48,-109,65,-34,103,-64,-132,-67,-26,-83,-75,-24,62,-114,126,-207,-95,-121,21,-114,-157,-178,-103,-126,100,94,88,-116,-107,-112,-45,-67,-71,-188,-55,172,-21,127,102,182,-68,-168,-19
0,115,-199,-108,28,257,73,26,-105,-21,-23,-268,-211,-105,-285,-282,-301,-57,-74,-190,-227,-60,-14,-42,178,50,23,-21,-134,23,80,-116,-114,-11,8,-35,239,-175,73,-111,69,-178,56,-42,-298,-278,-296,-102,-6,-139,-131,-139,-26,0,-98,146,2,40,-171,40,51,-4,-196,32,32,-23,192,-166,15,176,12,-149,-135,-243,-245,-232,-181,-32,-229,-214,-186,-13,12,-115,57,18,16,-158,-51,15,66,-202,138,-12,-84,-12,218,-4,34,-125,75,-207,253,-271,-302,-301,-180,-135,-14,-244,-281,-242,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,34,-131,51,41,65,0,-24,-54,-19,-63,-162,-205,-22,46,-71,-3,-32,-93,76,79,61,-177,-101,-120,-37,-109,39,-46,-28,-41,-160,-52,-195,-237,-129,-151,33,262,287,170,-69,-155,7
0,51,-121,-22,-93,-117,19,-160,67,-236,52,-209,-214,-63,-190,-165,-308,-218,-264,-84,117,-265,-180,-230,197,82,-217,-170,-154,-75,114,-106,136,-121,-2,-122,72,-173,-152,-19,-131,-58,71,3,-198,-182,-330,-152,-274,3,100,-276,-199,-197,44,40,-178,-160,-170,-32,16,-101,66,-32,90,-144,58,-167,-40,-28,-41,-38,-35,-111,-189,32,-184,-250,-190,-170,54,-248,-167,-255,28,16,-189,-104,-165,-94,124,-16,131,-121,-128,9,-56,-112,-184,-23,-149,-84,143,-119,-191,-194,-273,-191,-289,14,-152,-55,-246,-220,-200,50,68,144,-198,-179,-187,108,61,108,-94,117,61,-29,83,-71,-185,43,-9,-272,-236,-184,-23,-174,-33,-221,-177,-223,-138,-152,-168,-178,-103,-115,-42,-66,-142,-95,-124,-113,-46,123,-11,-243,-314,11,-14,-33,105,168,-45,-115,114
0,34,-53,-123,11,-117,85,198,40,91,-110,-47,-105,-47,-93,-77,-288,-115,64,-64,-84,69,144,18,-69,-96,117,125,47,59,-139,-110,127,-24,-212,17,93,137,-81,-144,66,-92,92,-65,-62,-136,-120,-150,173,-17,-110,-58,88,162,38,-14,-57,136,-17,88,-160,-87,78,-47,-152,108,59,-167,-100,-133,0,-120,-132,-43,-118,-52,-179,39,-35,-94,49,136,183,-39,-40,-176,182,49,-71,21,-108,-1,110,17,-123,-6,-48,126,-26,-154,128,-69,133,-47,-48,-91,-61,-121,139,-66,-124,-46,16,93,125,-196,-128,-97,55,133,127,-111,-66,-70,-31,95,22,-141,-178,-116,86,31,41,91,-62,-9,-153,-82,-171,89,-50,-36,-8,133,84,-178,-105,-122,23,35,106,-25,67,-1,-69,126,31,-231,-261,-193,-48,-12,102,211,-51,-159,130
1,44,-156,-61,-75,-116,16,7,-114,-11,-31,-189,-212,-70,-262,-282,-260,13,-1,-179,-181,-88,-19,-22,103,110,15,22,-143,29,66,-117,-100,-10,16,-151,128,-175,48,-49,66,-47,14,-34,-255,-278,-184,-89,-5,-141,-108,-152,-16,13,-91,149,-15,-1,-136,39,34,-100,-152,32,1,-143,68,-165,18,44,17,-57,-46,-153,-244,-220,-178,21,-141,-209,-177,-57,-9,-110,-41,-7,16,-31,-110,-4,84,-202,25,-106,-43,-9,165,-165,15,-72,22,-59,96,-256,-274,-291,-30,30,44,-245,-279,-242,-62,-41,-5,-5,57,109,-8,-5,19,80,151,133,38,-133,47,37,56,14,-187,-88,-128,-58,-161,-139,-23,-16,-17,5,-30,-76,73,13,-8,-177,-101,-120,-18,-35,29,-89,-120,-111,-46,-15,-70,-236,-66,-118,-12,153,134,155,-65,-140,11
0,58,30,47,-23,-117,9,-161,42,-228,12,146,-58,106,-73,-110,-90,-216,-52,-72,-44,-119,-180,-202,-45,233,-228,28,-144,59,230,38,138,-116,21,-128,88,-175,-149,-31,-40,63,22,46,-8,-72,113,-154,-186,-35,-13,-86,-198,-198,66,238,-219,-138,50,5,176,-99,62,-36,50,-144,57,-165,1,-54,64,61,-7,140,-51,-33,-173,-246,-24,-64,56,-190,-168,-112,146,181,-192,106,-181,64,114,33,137,-121,105,-18,50,-143,-182,-19,-133,54,130,9,36,-91,-105,-185,-238,-94,-91,-55,-164,-196,-195,80,-69,184,-202,-172,2,253,204,142,-49,143,90,99,141,83,-184,30,8,-84,-53,-40,-26,-156,-23,-225,-204,-141,-124,-147,-167,-178,-104,-117,99,109,15,-112,-120,-112,-4,106,16,-205,-14,-174,-19,-42,73,191,-41,-128,136
0,35,-132,-119,131,-117,86,49,85,130,-113,-31,-52,-41,-121,-97,-274,72,-60,9,-39,-69,46,18,47,-95,-50,59,-141,80,-135,-100,133,-22,-181,13,98,135,24,-144,80,-129,76,-64,-62,-102,-81,-119,17,-6,-107,-88,108,13,181,146,-45,96,-149,89,-156,-14,83,-50,-129,105,58,-166,-21,-133,11,-133,-141,-32,-104,-67,-179,154,-56,-13,68,22,28,-59,208,-173,1,-62,-75,107,-105,30,117,15,-91,-16,53,126,130,-152,98,-124,130,-57,-53,-111,-95,-109,-17,-51,-93,-29,-28,40,32,-130,-33,-20,-26,62,10,-113,70,-61,-21,114,42,-125,-162,-92,83,24,43,-60,-78,-88,-95,43,-88,16,-51,-37,57,76,71,-178,-103,-102,-9,-40,80,-22,65,6,-105,122,21,-228,-204,-134,-88,-105,91,221,-48,-164,139
0,47,-197,-112,44,-117,98,217,20,-32,-65,-57,-22,-25,-119,-83,-302,57,-58,-40,-40,-48,107,7,-6,-73,20,63,-99,126,-93,-116,-104,-14,-209,-23,108,-175,27,-134,126,-161,27,-32,-88,-81,-139,-87,-90,-45,-66,-62,8,69,183,130,-36,223,-144,128,-122,30,-195,28,-163,29,55,-166,-40,77,8,-131,-148,-34,-54,-31,-184,3,-99,-19,69,-9,178,-47,-76,-151,162,-106,-85,107,30,-202,31,10,-105,-24,151,29,49,-152,226,-196,86,-37,-54,-108,-133,-152,-85,-53,-92,-21,6,27,43,-123,63,-11,16,193,-6,-84,141,114,30,-130,59,-95,-131,-83,-23,-44,-62,-93,-62,-104,-93,42,-75,-21,-45,-62,89,207,136,-178,-103,-119,0,-34,120,-46,19,-21,-168,-11,-196,-237,-266,-210,0,154,127,193,-72,-179,11
0,59,85,-77,-68,-117,49,27,-101,-21,4,-313,-209,-116,-283,-285,-306,-62,-77,-194,-43,-59,-15,-45,189,80,24,-16,-100,-67,105,41,127,-123,4,-122,80,-164,72,-59,71,-106,198,-34,-293,-279,-334,-139,-8,-143,-3,-136,-26,-3,-131,109,4,42,-74,-4,8,-101,148,-43,108,-134,57,-166,16,-127,14,-107,53,-282,-245,-99,-184,-34,-240,-215,-162,-12,11,-116,114,15,17,-91,-43,-74,132,167,156,-120,-314,7,-42,-52,32,-80,77,-58,159,-237,-289,-302,-200,-143,-19,-208,-281,-241,-57,-26,-25,25,-4,162,29,10,-99,91,72,113,-103,126,27,-28,81,-116,-185,42,-6,-63,-161,-205,-22,44,-118,-5,-35,-99,77,80,61,103,-102,-116,-32,-68,42,-97,-125,-113,62,152,90,-244,-308,52,186,187,177,176,-43,-118,123
0,43,-146,33,-108,-117,35,-148,40,-230,-15,-66,-114,-63,-80,-116,-188,-212,-72,-21,35,-223,-180,-200,93,204,-200,45,-160,-66,251,-117,-92,-16,101,-157,145,-144,43,-32,95,-34,-10,-24,-58,-108,-95,-151,-228,28,-27,-173,-197,-196,242,-39,-136,-13,-160,1,173,-97,-108,27,111,-143,75,-149,90,47,105,1,-51,-89,-102,-79,-173,-241,-14,-73,91,-227,-164,-151,-72,150,-185,2,-184,-99,174,-202,20,-106,-34,-30,192,-98,-159,-28,16,-61,81,-98,-83,-100,-26,-168,-239,-83,-96,-39,-208,-211,-196,78,120,44,-185,-129,-59,251,38,134,51,-136,55,92,195,-17,-187,-86,-110,-188,-124,-51,55,-58,-46,-203,-87,-110,79,-27,-111,-178,-104,-123,89,51,84,-100,-125,-112,-41,-42,-48,38,81,99,-32,147,125,159,-66,-144,-6
0,35,-133,-147,101,-117,-1,211,32,-104,-124,-46,172,-54,-32,-78,-289,-110,-62,140,-78,102,135,72,-67,-80,96,13,75,113,-141,-114,122,-29,-228,-42,87,-174,-100,-145,18,-154,99,-76,-59,52,-113,-152,-94,31,-125,160,36,136,48,163,11,173,-80,84,-166,28,73,-38,-185,-9,60,-167,-133,-133,-74,-157,-130,-47,113,-62,-179,-116,-56,170,54,19,186,152,137,-180,182,-95,104,124,-131,-35,105,18,-126,3,-50,-183,-23,-154,174,-145,134,-54,-51,-62,-119,-184,-127,-72,5,-30,93,57,94,-194,-111,-74,125,163,11,-111,136,66,-24,82,9,-150,-186,-123,-17,32,-39,82,142,2,-160,-89,-173,51,59,117,-37,168,109,-158,-101,-84,-71,-81,29,-46,-2,-13,-64,127,32,-233,-257,-205,-13,17,109,202,-53,-154,120
